state,buy_point,signal,score,code,name,industry,price,change_pct,impulse_start_date,prior_peak_date,prior_peak_price,prior_trough_date,prior_trough_price,breakout_date,impulse_peak_date,impulse_gain_pct,breakout_volume_ratio,impulse_volume_ratio,above_ma_ratio_pct,pullback_days,drawdown_pct,pullback_speed_pct_day,pullback_volume_ratio,support_name,support_price,support_date,support_distance_pct,confirmation_date,confirmation_age_days,confirmation_body_ratio,confirmation_body_pct,confirmation_return_pct,distance_ma20_pct,distance_ma30_pct,trigger,stop,target_2r,risk_pct,risk_reward,amount_yi,turnover
B,2,买点二·前波峰支撑确认,77.0,600160,巨化股份,未分类,40.38,6.54,2026-05-19,2026-05-15,37.28,2026-05-19,31.24,2026-06-02,2026-07-02,85.66,3.3,2.66,87.1,13,34.66,2.67,0.68,前波峰,37.28,2026-05-15,1.66,2026-07-21,0,1.34,6.54,6.54,-13.58,-11.94,40.481,35.416,50.61,12.51,2.0,23.72,
B,2,买点二·前波峰支撑确认,66.6,000725,京东方Ａ,未分类,6.31,8.98,2026-05-29,2026-05-27,6.034,2026-05-29,5.054,2026-06-04,2026-07-02,87.97,7.02,5.76,100.0,13,39.05,3.0,0.84,前波峰,6.034,2026-05-27,4.04,2026-07-21,0,1.33,8.23,8.98,-14.97,-10.27,6.373,5.732,7.654,10.05,2.0,192.69,
B,2,买点二·前波峰支撑确认,66.5,000100,TCL科技,未分类,5.35,7.65,2026-06-11,2026-06-05,5.06,2026-06-11,4.45,2026-06-17,2026-07-01,40.67,3.15,2.21,100.0,14,23.16,1.65,0.78,前波峰,5.06,2026-06-05,4.94,2026-07-21,0,8.75,7.0,7.65,1.31,4.72,5.361,4.807,6.468,10.33,2.0,62.68,
B,2,买点二·前波峰支撑确认,66.3,600936,北投科技,未分类,4.61,2.44,2026-04-07,2026-04-01,4.4,2026-04-07,3.87,2026-05-07,2026-06-04,72.09,7.31,3.78,89.74,32,36.64,1.14,0.81,前波峰,4.4,2026-04-01,4.09,2026-07-21,0,1.6,3.6,2.44,2.31,-0.74,4.619,4.18,5.498,9.51,2.0,2.14,
B,2,买点二·前波峰支撑确认,57.4,601138,工业富联,未分类,60.98,7.93,2026-03-23,2026-02-26,58.54,2026-03-23,47.35,2026-04-14,2026-06-03,79.41,1.88,1.6,81.25,33,33.49,1.01,0.78,前波峰,58.54,2026-02-26,3.48,2026-07-21,0,1.46,6.05,7.93,-7.89,-11.18,62.024,55.613,74.845,10.34,2.0,108.95,
B,2,买点二·前波峰支撑确认,45.8,600060,海信视像,未分类,27.65,5.21,2026-05-20,2026-05-15,26.14,2026-05-20,23.97,2026-05-25,2026-06-30,19.32,1.67,1.5,67.86,15,9.97,0.66,0.76,前波峰,26.14,2026-05-15,1.49,2026-07-21,0,2.41,5.13,5.21,3.26,4.14,28.106,24.833,34.652,11.65,2.0,5.82,
C,3,买点三·邻近波谷支撑确认,96.1,601958,金钼股份,未分类,21.2,3.97,2026-06-10,2026-05-28,26.85,2026-06-10,19.8,2026-06-15,2026-06-23,59.65,4.9,4.28,100.0,20,37.49,1.87,0.4,邻近前波谷,19.8,2026-06-10,0.2,2026-07-21,0,2.26,3.77,3.97,-12.25,-14.67,21.323,18.81,26.348,11.78,2.0,15.83,
C,3,买点三·邻近波谷支撑确认,82.4,600516,方大炭素,未分类,5.18,2.78,2026-06-02,2026-05-11,5.893,2026-06-02,4.913,2026-06-08,2026-06-26,38.0,6.09,3.01,94.12,17,26.7,1.57,0.51,邻近前波谷,4.913,2026-06-02,1.16,2026-07-21,0,3.0,3.6,2.78,-6.84,-8.91,5.19,4.667,6.236,10.08,2.0,3.18,
C,3,买点三·邻近波谷支撑确认,77.0,000032,深桑达Ａ,未分类,16.06,8.22,2026-06-08,2026-05-20,21.325,2026-06-08,14.96,2026-06-16,2026-06-25,81.75,6.04,4.47,75.0,18,45.42,2.52,0.64,邻近前波谷,14.96,2026-06-08,0.8,2026-07-21,0,1.1,7.35,8.22,-23.53,-23.09,16.232,14.212,20.273,12.45,2.0,10.95,
C,3,买点三·邻近波谷支撑确认,74.8,600362,江西铜业,未分类,40.8,5.64,2026-06-11,2026-05-14,51.28,2026-06-11,38.99,2026-06-18,2026-06-22,39.96,2.6,1.89,83.33,21,29.23,1.39,0.67,邻近前波谷,38.99,2026-06-11,0.95,2026-07-21,0,3.9,4.08,5.64,-2.11,-5.3,40.962,37.041,48.804,9.57,2.0,23.27,
C,3,买点三·邻近波谷支撑确认,72.1,000630,铜陵有色,未分类,5.98,4.0,2026-06-08,2026-06-03,7.25,2026-06-08,5.9,2026-06-15,2026-06-18,35.93,3.51,1.73,75.0,22,28.3,1.29,0.56,邻近前波谷,5.9,2026-06-08,2.54,2026-07-21,0,3.17,3.28,4.0,-3.36,-8.2,5.992,5.605,6.766,6.46,2.0,15.51,
C,3,买点三·邻近波谷支撑确认,69.3,002203,海亮股份,未分类,18.33,10.02,2026-04-28,2026-04-22,18.547,2026-04-28,16.677,2026-05-06,2026-06-22,61.1,2.81,1.44,68.57,21,37.99,1.81,0.85,邻近前波谷,16.677,2026-04-28,0.1,2026-07-21,0,1.16,8.53,10.02,-10.09,-13.83,18.367,15.843,23.414,13.74,2.0,7.53,
